user_id,item_id,rating
1230.0,2.0,1
2247.0,3.0,1
2246.0,4.0,1
2244.0,2.0,1
2243.0,2.0,1
2242.0,3.0,1
2245.0,2.0,1
2241.0,3.0,1
525.0,2.0,1
2442.0,5.0,1
2041.0,4.0,1
2240.0,3.0,1
2239.0,3.0,1
2238.0,3.0,1
483.0,2.0,1
2237.0,6.0,1
2236.0,1.0,1
2235.0,2.0,1
1417.0,2.0,1
1646.0,2.0,1
2232.0,2.0,1
691.0,3.0,1
791.0,4.0,1
2234.0,5.0,1
2233.0,2.0,1
2231.0,5.0,1
376.0,3.0,1
2229.0,2.0,1
2227.0,2.0,1
1657.0,2.0,1
2226.0,2.0,1
2225.0,2.0,1
2224.0,2.0,1
1788.0,5.0,1
1787.0,2.0,1
1785.0,2.0,1
1786.0,4.0,1
1784.0,3.0,1
2440.0,3.0,1
2441.0,2.0,1
1781.0,4.0,1
1780.0,4.0,1
273.0,2.0,1
1778.0,3.0,1
2439.0,3.0,1
1774.0,2.0,1
795.0,2.0,1
1773.0,2.0,1
292.0,5.0,1
2438.0,2.0,1
4.0,3.0,1
1766.0,6.0,1
1730.0,6.0,1
1765.0,3.0,1
1761.0,2.0,1
1760.0,5.0,1
1758.0,1.0,1
1755.0,3.0,1
1754.0,2.0,1
2437.0,2.0,1
1748.0,2.0,1
1749.0,2.0,1
824.0,2.0,1
1747.0,2.0,1
680.0,2.0,1
739.0,2.0,1
1746.0,2.0,1
322.0,3.0,1
1745.0,3.0,1
1744.0,2.0,1
1742.0,2.0,1
1743.0,2.0,1
1741.0,2.0,1
1220.0,2.0,1
1738.0,3.0,1
808.0,4.0,1
1739.0,2.0,1
1736.0,6.0,1
1733.0,2.0,1
1734.0,2.0,1
503.0,3.0,1
798.0,3.0,1
1732.0,2.0,1
1731.0,2.0,1
1729.0,3.0,1
1730.0,3.0,1
503.0,2.0,1
1728.0,2.0,1
1727.0,2.0,1
1723.0,2.0,1
688.0,3.0,1
1720.0,3.0,1
27.0,3.0,1
1722.0,2.0,1
1721.0,1.0,1
1719.0,2.0,1
809.0,2.0,1
1714.0,3.0,1
1716.0,2.0,1
1712.0,3.0,1
1713.0,3.0,1
627.0,2.0,1
1711.0,2.0,1
1708.0,2.0,1
664.0,2.0,1
2435.0,3.0,1
1710.0,4.0,1
1709.0,2.0,1
1706.0,5.0,1
661.0,2.0,1
1210.0,3.0,1
1705.0,4.0,1
1704.0,3.0,1
1589.0,2.0,1
619.0,2.0,1
1698.0,3.0,1
1700.0,2.0,1
2222.0,2.0,1
1696.0,1.0,1
1695.0,6.0,1
1697.0,3.0,1
1699.0,3.0,1
1693.0,2.0,1
2434.0,2.0,1
1694.0,2.0,1
637.0,2.0,1
2433.0,2.0,1
1690.0,2.0,1
1689.0,2.0,1
2432.0,2.0,1
1685.0,2.0,1
1684.0,2.0,1
1686.0,3.0,1
1682.0,1.0,1
1681.0,2.0,1
1683.0,5.0,1
1679.0,6.0,1
1677.0,3.0,1
1674.0,3.0,1
1675.0,3.0,1
1661.0,2.0,1
1673.0,4.0,1
602.0,5.0,1
1667.0,3.0,1
1668.0,3.0,1
1666.0,3.0,1
1669.0,4.0,1
1665.0,3.0,1
1670.0,2.0,1
667.0,2.0,1
1664.0,3.0,1
929.0,3.0,1
1663.0,6.0,1
604.0,2.0,1
1660.0,2.0,1
675.0,4.0,1
605.0,2.0,1
1659.0,2.0,1
1658.0,2.0,1
1655.0,1.0,1
315.0,6.0,1
1652.0,2.0,1
2430.0,2.0,1
1450.0,2.0,1
1112.0,3.0,1
540.0,2.0,1
1651.0,3.0,1
1649.0,6.0,1
1648.0,2.0,1
1313.0,2.0,1
1157.0,2.0,1
1373.0,1.0,1
1643.0,5.0,1
1639.0,3.0,1
1641.0,4.0,1
1640.0,4.0,1
1642.0,2.0,1
1637.0,2.0,1
1635.0,2.0,1
1636.0,3.0,1
1633.0,2.0,1
1634.0,2.0,1
549.0,1.0,1
1631.0,1.0,1
1026.0,2.0,1
1632.0,2.0,1
1630.0,2.0,1
2221.0,2.0,1
402.0,2.0,1
2220.0,3.0,1
1627.0,5.0,1
1625.0,3.0,1
1624.0,2.0,1
1619.0,3.0,1
1616.0,5.0,1
1621.0,2.0,1
2429.0,2.0,1
27.0,2.0,1
771.0,2.0,1
485.0,2.0,1
1612.0,1.0,1
1611.0,2.0,1
1613.0,2.0,1
1609.0,2.0,1
1607.0,2.0,1
1608.0,2.0,1
672.0,2.0,1
1602.0,1.0,1
2428.0,1.0,1
1604.0,3.0,1
2219.0,3.0,1
517.0,3.0,1
1599.0,3.0,1
1600.0,3.0,1
2427.0,2.0,1
1596.0,2.0,1
1595.0,2.0,1
1592.0,3.0,1
1594.0,3.0,1
2426.0,5.0,1
1591.0,5.0,1
2425.0,5.0,1
1587.0,2.0,1
1588.0,2.0,1
1589.0,5.0,1
487.0,2.0,1
1586.0,2.0,1
1582.0,2.0,1
50.0,3.0,1
1585.0,3.0,1
2424.0,3.0,1
1580.0,3.0,1
1578.0,2.0,1
1575.0,2.0,1
1577.0,2.0,1
1576.0,2.0,1
1575.0,3.0,1
1574.0,2.0,1
1573.0,2.0,1
1572.0,3.0,1
2423.0,3.0,1
1570.0,3.0,1
1569.0,2.0,1
1568.0,2.0,1
1562.0,2.0,1
816.0,2.0,1
2422.0,2.0,1
1564.0,3.0,1
2421.0,3.0,1
1558.0,5.0,1
1557.0,3.0,1
1559.0,3.0,1
439.0,3.0,1
2420.0,2.0,1
1555.0,2.0,1
2419.0,3.0,1
1548.0,5.0,1
1547.0,2.0,1
2417.0,4.0,1
1543.0,2.0,1
1542.0,3.0,1
1544.0,4.0,1
1539.0,2.0,1
1540.0,2.0,1
1538.0,3.0,1
1537.0,2.0,1
1346.0,2.0,1
1537.0,1.0,1
1218.0,3.0,1
1532.0,3.0,1
1531.0,3.0,1
1530.0,5.0,1
1526.0,2.0,1
1529.0,3.0,1
419.0,3.0,1
1525.0,2.0,1
1523.0,2.0,1
1522.0,2.0,1
1520.0,3.0,1
1512.0,3.0,1
1513.0,3.0,1
1363.0,3.0,1
