booking_id,user_id,item_id,session_date,rating
2070,2478,1.0,2026-03-29 00:00:00+00:00,1
2069,2478,17.0,2026-03-29 00:00:00+00:00,1
2064,2478,5.0,2026-03-26 00:00:00+00:00,1
2060,2483,17.0,2026-03-26 00:00:00+00:00,1
2058,2482,2.0,2026-03-10 00:00:00+00:00,1
1960,1230,2.0,2025-11-22 00:00:00+00:00,1
1959,2247,3.0,2025-11-22 00:00:00+00:00,1
1958,2246,4.0,2025-11-22 00:00:00+00:00,1
1957,2245,2.0,2025-11-21 00:00:00+00:00,1
1956,2244,2.0,2025-11-21 00:00:00+00:00,1
1955,2243,2.0,2025-11-21 00:00:00+00:00,1
1954,2242,3.0,2025-11-21 00:00:00+00:00,1
1952,525,2.0,2025-11-20 00:00:00+00:00,1
1951,2241,3.0,2025-11-20 00:00:00+00:00,1
1953,2442,5.0,2025-11-20 00:00:00+00:00,1
1950,2240,3.0,2025-11-19 00:00:00+00:00,1
1949,2239,3.0,2025-11-19 00:00:00+00:00,1
1948,2238,3.0,2025-11-19 00:00:00+00:00,1
1947,2041,4.0,2025-11-19 00:00:00+00:00,1
1946,483,2.0,2025-11-18 00:00:00+00:00,1
1945,2237,6.0,2025-11-17 00:00:00+00:00,1
1944,2236,1.0,2025-11-17 00:00:00+00:00,1
1943,2235,2.0,2025-11-17 00:00:00+00:00,1
1939,1417,2.0,2025-11-16 00:00:00+00:00,1
1935,791,4.0,2025-11-16 00:00:00+00:00,1
1937,2232,2.0,2025-11-16 00:00:00+00:00,1
1938,336,2.0,2025-11-16 00:00:00+00:00,1
1936,691,3.0,2025-11-16 00:00:00+00:00,1
1940,1646,2.0,2025-11-16 00:00:00+00:00,1
1941,2233,2.0,2025-11-16 00:00:00+00:00,1
1942,2234,5.0,2025-11-16 00:00:00+00:00,1
1934,2231,5.0,2025-11-15 00:00:00+00:00,1
1933,2230,1.0,2025-11-15 00:00:00+00:00,1
1932,2229,2.0,2025-11-15 00:00:00+00:00,1
1931,376,3.0,2025-11-15 00:00:00+00:00,1
1930,2228,3.0,2025-11-15 00:00:00+00:00,1
1929,2227,2.0,2025-11-14 00:00:00+00:00,1
1928,808,2.0,2025-11-14 00:00:00+00:00,1
1927,1657,2.0,2025-11-14 00:00:00+00:00,1
1926,2226,2.0,2025-11-13 00:00:00+00:00,1
1925,2225,2.0,2025-11-13 00:00:00+00:00,1
1924,2224,2.0,2025-11-13 00:00:00+00:00,1
1923,1788,5.0,2025-11-12 00:00:00+00:00,1
1922,1787,2.0,2025-11-11 00:00:00+00:00,1
1921,1785,2.0,2025-11-10 00:00:00+00:00,1
1920,1786,4.0,2025-11-10 00:00:00+00:00,1
1919,1784,3.0,2025-11-09 00:00:00+00:00,1
1918,1655,2.0,2025-11-08 00:00:00+00:00,1
1917,2441,2.0,2025-11-08 00:00:00+00:00,1
1916,2440,3.0,2025-11-08 00:00:00+00:00,1
1915,1779,2.0,2025-11-07 00:00:00+00:00,1
1914,273,2.0,2025-11-07 00:00:00+00:00,1
1913,1781,4.0,2025-11-07 00:00:00+00:00,1
1912,1780,4.0,2025-11-07 00:00:00+00:00,1
1911,1775,2.0,2025-11-06 00:00:00+00:00,1
1910,2439,3.0,2025-11-06 00:00:00+00:00,1
1909,1778,3.0,2025-11-06 00:00:00+00:00,1
1908,1776,3.0,2025-11-06 00:00:00+00:00,1
1907,1774,2.0,2025-11-05 00:00:00+00:00,1
1906,795,2.0,2025-11-02 00:00:00+00:00,1
1905,1773,2.0,2025-11-02 00:00:00+00:00,1
1903,2438,2.0,2025-10-31 00:00:00+00:00,1
1902,1771,2.0,2025-10-31 00:00:00+00:00,1
1901,1769,3.0,2025-10-31 00:00:00+00:00,1
1900,4,3.0,2025-10-31 00:00:00+00:00,1
1904,292,5.0,2025-10-31 00:00:00+00:00,1
1899,1766,6.0,2025-10-30 00:00:00+00:00,1
1898,1730,6.0,2025-10-30 00:00:00+00:00,1
1897,1631,1.0,2025-10-29 00:00:00+00:00,1
1896,1765,3.0,2025-10-28 00:00:00+00:00,1
1895,1763,1.0,2025-10-27 00:00:00+00:00,1
1894,1761,2.0,2025-10-27 00:00:00+00:00,1
1893,1762,2.0,2025-10-27 00:00:00+00:00,1
1891,1758,1.0,2025-10-26 00:00:00+00:00,1
1889,1759,2.0,2025-10-26 00:00:00+00:00,1
1888,1757,3.0,2025-10-26 00:00:00+00:00,1
1892,1760,5.0,2025-10-26 00:00:00+00:00,1
1890,1756,2.0,2025-10-26 00:00:00+00:00,1
1887,760,2.0,2025-10-25 00:00:00+00:00,1
1886,1754,2.0,2025-10-25 00:00:00+00:00,1
1885,1755,3.0,2025-10-25 00:00:00+00:00,1
1884,1752,4.0,2025-10-24 00:00:00+00:00,1
1883,2437,2.0,2025-10-23 00:00:00+00:00,1
1882,1750,2.0,2025-10-22 00:00:00+00:00,1
1881,1748,2.0,2025-10-21 00:00:00+00:00,1
1880,1749,2.0,2025-10-21 00:00:00+00:00,1
1878,1747,2.0,2025-10-20 00:00:00+00:00,1
1879,824,2.0,2025-10-20 00:00:00+00:00,1
1875,1746,2.0,2025-10-19 00:00:00+00:00,1
1874,322,3.0,2025-10-19 00:00:00+00:00,1
1876,739,2.0,2025-10-19 00:00:00+00:00,1
1877,680,2.0,2025-10-19 00:00:00+00:00,1
1873,1744,2.0,2025-10-18 00:00:00+00:00,1
1872,1745,3.0,2025-10-18 00:00:00+00:00,1
1871,1743,2.0,2025-10-16 00:00:00+00:00,1
1870,1742,2.0,2025-10-16 00:00:00+00:00,1
1869,1741,2.0,2025-10-15 00:00:00+00:00,1
1868,1220,2.0,2025-10-14 00:00:00+00:00,1
1867,1739,2.0,2025-10-13 00:00:00+00:00,1
1866,1738,3.0,2025-10-13 00:00:00+00:00,1
1865,808,4.0,2025-10-13 00:00:00+00:00,1
1861,1737,2.0,2025-10-12 00:00:00+00:00,1
1860,1735,4.0,2025-10-12 00:00:00+00:00,1
1862,1733,2.0,2025-10-12 00:00:00+00:00,1
1863,1734,2.0,2025-10-12 00:00:00+00:00,1
1864,1736,6.0,2025-10-12 00:00:00+00:00,1
1859,1732,2.0,2025-10-11 00:00:00+00:00,1
1858,503,3.0,2025-10-11 00:00:00+00:00,1
1857,798,3.0,2025-10-11 00:00:00+00:00,1
1856,1731,2.0,2025-10-10 00:00:00+00:00,1
1855,1729,3.0,2025-10-10 00:00:00+00:00,1
1854,1730,3.0,2025-10-10 00:00:00+00:00,1
1853,503,2.0,2025-10-08 00:00:00+00:00,1
1852,1728,2.0,2025-10-08 00:00:00+00:00,1
1851,1726,2.0,2025-10-06 00:00:00+00:00,1
1850,1727,2.0,2025-10-06 00:00:00+00:00,1
1849,2436,4.0,2025-10-06 00:00:00+00:00,1
1848,1723,2.0,2025-10-05 00:00:00+00:00,1
1847,688,3.0,2025-10-05 00:00:00+00:00,1
1841,1720,3.0,2025-10-04 00:00:00+00:00,1
1844,1719,2.0,2025-10-04 00:00:00+00:00,1
1843,1722,2.0,2025-10-04 00:00:00+00:00,1
1842,27,3.0,2025-10-04 00:00:00+00:00,1
1845,1721,1.0,2025-10-04 00:00:00+00:00,1
1846,1718,5.0,2025-10-04 00:00:00+00:00,1
1840,2223,5.0,2025-10-03 00:00:00+00:00,1
1839,809,2.0,2025-10-03 00:00:00+00:00,1
1838,1715,1.0,2025-10-02 00:00:00+00:00,1
1837,918,1.0,2025-10-02 00:00:00+00:00,1
1836,1716,2.0,2025-10-02 00:00:00+00:00,1
1835,1714,3.0,2025-10-02 00:00:00+00:00,1
1834,1713,3.0,2025-10-01 00:00:00+00:00,1
1833,1712,3.0,2025-10-01 00:00:00+00:00,1
1832,1530,5.0,2025-09-30 00:00:00+00:00,1
1831,627,2.0,2025-09-30 00:00:00+00:00,1
1830,1711,2.0,2025-09-29 00:00:00+00:00,1
1826,431,2.0,2025-09-28 00:00:00+00:00,1
1824,1710,4.0,2025-09-28 00:00:00+00:00,1
1825,2435,3.0,2025-09-28 00:00:00+00:00,1
1829,1709,2.0,2025-09-28 00:00:00+00:00,1
1827,664,2.0,2025-09-28 00:00:00+00:00,1
1828,1708,2.0,2025-09-28 00:00:00+00:00,1
1823,1706,5.0,2025-09-27 00:00:00+00:00,1
1822,661,2.0,2025-09-27 00:00:00+00:00,1
1821,1210,3.0,2025-09-27 00:00:00+00:00,1
1820,1704,3.0,2025-09-25 00:00:00+00:00,1
1819,1705,4.0,2025-09-25 00:00:00+00:00,1
1818,619,2.0,2025-09-24 00:00:00+00:00,1
1817,1589,2.0,2025-09-24 00:00:00+00:00,1
1813,1700,2.0,2025-09-21 00:00:00+00:00,1
1810,1697,3.0,2025-09-21 00:00:00+00:00,1
1811,1699,3.0,2025-09-21 00:00:00+00:00,1
1812,1698,3.0,2025-09-21 00:00:00+00:00,1
1814,2222,2.0,2025-09-21 00:00:00+00:00,1
1815,1696,1.0,2025-09-21 00:00:00+00:00,1
1816,1695,6.0,2025-09-21 00:00:00+00:00,1
1809,1693,2.0,2025-09-20 00:00:00+00:00,1
1808,2434,2.0,2025-09-20 00:00:00+00:00,1
1807,1694,2.0,2025-09-20 00:00:00+00:00,1
1805,1690,2.0,2025-09-18 00:00:00+00:00,1
1804,2433,2.0,2025-09-18 00:00:00+00:00,1
1806,637,2.0,2025-09-18 00:00:00+00:00,1
1803,1689,2.0,2025-09-17 00:00:00+00:00,1
1802,2432,2.0,2025-09-16 00:00:00+00:00,1
1801,1684,2.0,2025-09-15 00:00:00+00:00,1
1800,1685,2.0,2025-09-15 00:00:00+00:00,1
1799,1686,3.0,2025-09-15 00:00:00+00:00,1
1798,1687,4.0,2025-09-15 00:00:00+00:00,1
1795,629,6.0,2025-09-14 00:00:00+00:00,1
1793,1681,2.0,2025-09-14 00:00:00+00:00,1
1794,1682,1.0,2025-09-14 00:00:00+00:00,1
1797,1683,5.0,2025-09-14 00:00:00+00:00,1
1796,1679,6.0,2025-09-14 00:00:00+00:00,1
1792,1333,2.0,2025-09-13 00:00:00+00:00,1
1791,1677,3.0,2025-09-11 00:00:00+00:00,1
