booking_id,user_id,item_id,session_date,rating
1960,1230.0,2.0,2025-11-22 00:00:00+00:00,1
1959,2247.0,3.0,2025-11-22 00:00:00+00:00,1
1958,2246.0,4.0,2025-11-22 00:00:00+00:00,1
1956,2244.0,2.0,2025-11-21 00:00:00+00:00,1
1955,2243.0,2.0,2025-11-21 00:00:00+00:00,1
1954,2242.0,3.0,2025-11-21 00:00:00+00:00,1
1957,2245.0,2.0,2025-11-21 00:00:00+00:00,1
1951,2241.0,3.0,2025-11-20 00:00:00+00:00,1
1952,525.0,2.0,2025-11-20 00:00:00+00:00,1
1953,2442.0,5.0,2025-11-20 00:00:00+00:00,1
1947,2041.0,4.0,2025-11-19 00:00:00+00:00,1
1950,2240.0,3.0,2025-11-19 00:00:00+00:00,1
1949,2239.0,3.0,2025-11-19 00:00:00+00:00,1
1948,2238.0,3.0,2025-11-19 00:00:00+00:00,1
1946,483.0,2.0,2025-11-18 00:00:00+00:00,1
1945,2237.0,6.0,2025-11-17 00:00:00+00:00,1
1944,2236.0,1.0,2025-11-17 00:00:00+00:00,1
1943,2235.0,2.0,2025-11-17 00:00:00+00:00,1
1939,1417.0,2.0,2025-11-16 00:00:00+00:00,1
1940,1646.0,2.0,2025-11-16 00:00:00+00:00,1
1937,2232.0,2.0,2025-11-16 00:00:00+00:00,1
1936,691.0,3.0,2025-11-16 00:00:00+00:00,1
1935,791.0,4.0,2025-11-16 00:00:00+00:00,1
1938,336.0,2.0,2025-11-16 00:00:00+00:00,1
1942,2234.0,5.0,2025-11-16 00:00:00+00:00,1
1941,2233.0,2.0,2025-11-16 00:00:00+00:00,1
1934,2231.0,5.0,2025-11-15 00:00:00+00:00,1
1931,376.0,3.0,2025-11-15 00:00:00+00:00,1
1932,2229.0,2.0,2025-11-15 00:00:00+00:00,1
1933,2230.0,1.0,2025-11-15 00:00:00+00:00,1
1930,2228.0,3.0,2025-11-15 00:00:00+00:00,1
1929,2227.0,2.0,2025-11-14 00:00:00+00:00,1
1928,808.0,2.0,2025-11-14 00:00:00+00:00,1
1927,1657.0,2.0,2025-11-14 00:00:00+00:00,1
1926,2226.0,2.0,2025-11-13 00:00:00+00:00,1
1925,2225.0,2.0,2025-11-13 00:00:00+00:00,1
1924,2224.0,2.0,2025-11-13 00:00:00+00:00,1
1923,1788.0,5.0,2025-11-12 00:00:00+00:00,1
1922,1787.0,2.0,2025-11-11 00:00:00+00:00,1
1921,1785.0,2.0,2025-11-10 00:00:00+00:00,1
1920,1786.0,4.0,2025-11-10 00:00:00+00:00,1
1919,1784.0,3.0,2025-11-09 00:00:00+00:00,1
1916,2440.0,3.0,2025-11-08 00:00:00+00:00,1
1917,2441.0,2.0,2025-11-08 00:00:00+00:00,1
1918,1655.0,2.0,2025-11-08 00:00:00+00:00,1
1915,1779.0,2.0,2025-11-07 00:00:00+00:00,1
1913,1781.0,4.0,2025-11-07 00:00:00+00:00,1
1912,1780.0,4.0,2025-11-07 00:00:00+00:00,1
1914,273.0,2.0,2025-11-07 00:00:00+00:00,1
1911,1775.0,2.0,2025-11-06 00:00:00+00:00,1
1909,1778.0,3.0,2025-11-06 00:00:00+00:00,1
1908,1776.0,3.0,2025-11-06 00:00:00+00:00,1
1910,2439.0,3.0,2025-11-06 00:00:00+00:00,1
1907,1774.0,2.0,2025-11-05 00:00:00+00:00,1
1906,795.0,2.0,2025-11-02 00:00:00+00:00,1
1905,1773.0,2.0,2025-11-02 00:00:00+00:00,1
1901,1769.0,3.0,2025-10-31 00:00:00+00:00,1
1904,292.0,5.0,2025-10-31 00:00:00+00:00,1
1903,2438.0,2.0,2025-10-31 00:00:00+00:00,1
1902,1771.0,2.0,2025-10-31 00:00:00+00:00,1
1900,4.0,3.0,2025-10-31 00:00:00+00:00,1
1899,1766.0,6.0,2025-10-30 00:00:00+00:00,1
1898,1730.0,6.0,2025-10-30 00:00:00+00:00,1
1897,1631.0,1.0,2025-10-29 00:00:00+00:00,1
1896,1765.0,3.0,2025-10-28 00:00:00+00:00,1
1893,1762.0,2.0,2025-10-27 00:00:00+00:00,1
1894,1761.0,2.0,2025-10-27 00:00:00+00:00,1
1895,1763.0,1.0,2025-10-27 00:00:00+00:00,1
1892,1760.0,5.0,2025-10-26 00:00:00+00:00,1
1889,1759.0,2.0,2025-10-26 00:00:00+00:00,1
1890,1756.0,2.0,2025-10-26 00:00:00+00:00,1
1888,1757.0,3.0,2025-10-26 00:00:00+00:00,1
1891,1758.0,1.0,2025-10-26 00:00:00+00:00,1
1887,760.0,2.0,2025-10-25 00:00:00+00:00,1
1885,1755.0,3.0,2025-10-25 00:00:00+00:00,1
1886,1754.0,2.0,2025-10-25 00:00:00+00:00,1
1884,1752.0,4.0,2025-10-24 00:00:00+00:00,1
1883,2437.0,2.0,2025-10-23 00:00:00+00:00,1
1882,1750.0,2.0,2025-10-22 00:00:00+00:00,1
1881,1748.0,2.0,2025-10-21 00:00:00+00:00,1
1880,1749.0,2.0,2025-10-21 00:00:00+00:00,1
1879,824.0,2.0,2025-10-20 00:00:00+00:00,1
1878,1747.0,2.0,2025-10-20 00:00:00+00:00,1
1877,680.0,2.0,2025-10-19 00:00:00+00:00,1
1876,739.0,2.0,2025-10-19 00:00:00+00:00,1
1875,1746.0,2.0,2025-10-19 00:00:00+00:00,1
1874,322.0,3.0,2025-10-19 00:00:00+00:00,1
1872,1745.0,3.0,2025-10-18 00:00:00+00:00,1
1873,1744.0,2.0,2025-10-18 00:00:00+00:00,1
1870,1742.0,2.0,2025-10-16 00:00:00+00:00,1
1871,1743.0,2.0,2025-10-16 00:00:00+00:00,1
